Name,Price,Images,Details,product_link
BAOFENG UV-5R Mini Walkie Talkie Multi Band Bluetooth Programming Wireless Copy Frequency 999CH Type-C Long Range Two Way Radio,$31.47,"https://ae-pic-a1.aliexpress-media.com/kf/Sb7990fe88d2a42acac0ad5ed5c09089fL.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb7990fe88d2a42acac0ad5ed5c09089fL.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9d5fd32695914c2baeecef06648405b6X.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S867ad208583b4c4ebb207a7df41d1cdbL.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd1809eaa03684c528980d8a701ac2e10r.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '3w-5w', 'Battery Capacity(mAh)', '1600mAh', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Storage Channel', '999', 'Frequency Range', 'Multi Band', 'Model Number', '5R Mini', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China', 'Function 1', 'Bluetooth Programming', 'Function 2', 'Wireless Copy Frequency', 'Function 3', '1.44""TFT Large screen', 'Function 4', 'Dual PTT', 'Function 5', 'Type-C Charging', 'Function 6', '1600mAh Battery']",https://www.aliexpress.us/item/3256809532971361.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-3&pdp_ext_f=%7B%22order%22%3A%2218109%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005009719286113%22%2C%22orig_item_id%22%3A%221005009573035928%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2166.95%2131.47%21%21%21455.14%21213.92%21%402101529317760626698448978e8a4a%2112000049943025396%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=CTYKtbnaCRu6&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009719286113%7C_p_origin_prod%3A1005009573035928
4PACK BAOFENG UV-5R MINI Walkie Talkie Bluetooth Programming Ham Two Way Radio Handheld Long Range Type-C Dual PTT Multi Band,$80.37,"https://ae-pic-a1.aliexpress-media.com/kf/S09769e3129ba4f4784fa01a9580894f6q.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd615a9b01aac4c36b8b1f50f8e12502dM.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S70f8ba14b86f4860bb29a987d667d395h.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4c44249cc5574a35ad719b405908bcf5Z.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/See44baf608a8411ebeed94b782f3b42eW.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Model Number', 'UV-5R MINI', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256811494614411.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-2&pdp_ext_f=%7B%22order%22%3A%2214775%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005011680929163%22%2C%22orig_item_id%22%3A%221005011538286520%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21170.74%2185.37%21%21%211160.72%21580.36%21%402101529317760626698448978e8a4a%2112000056233256482%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=JYpPKDKiMB2e&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005011680929163%7C_p_origin_prod%3A1005011538286520
BaoFeng UV-21 Pro V2 Wireless Copy Frequency Type-C Walkie Talkie High Power Long Range Upgrade UV-5R Ham Radio,$42.04,"https://ae-pic-a1.aliexpress-media.com/kf/S3adea9b686084118981e2b143644049aI.png?has_lang=1&ver=2_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3adea9b686084118981e2b143644049aI.png?has_lang=1&ver=2_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S94d521978c3349d9b82f7c6aa56cd0aaX.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S68a182e24bd74dc6b496ff87cd7d7897O.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbef2405bc6a5489eb9e559c16461e5a0v.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'Motor vehicle', 'Output Power(w)', '5w-10w', 'Battery Capacity(mAh)', 'High-Capacity', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '999', 'Frequency Range', '446MHZ', 'Model Number', 'UV-21 Pro V2', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256806985201470.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-5&pdp_ext_f=%7B%22order%22%3A%2212624%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007171516222%22%2C%22orig_item_id%22%3A%221005006285368844%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2189.45%2142.04%21%21%21608.06%21285.79%21%402101529317760626698448978e8a4a%2112000039693376204%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=UF0L3dZmZi7W&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007171516222%7C_p_origin_prod%3A1005006285368844
1/2PCS BaoFeng UV-5R 8W Tri-Power Walkie Talkie High Power Dual Band Long Range 128 CH Portable Handheld UV 5R Ham Two Way Radio,$38.77,"https://ae-pic-a1.aliexpress-media.com/kf/Sf8a2e3fa23c74083828052eea504b868Y.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf8a2e3fa23c74083828052eea504b868Y.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbfe5a7da155c4770abd442995c5d87e6c.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa3768980094c4b57a89f465b417894c5Q.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S35ee5e83b84c43b391a08b020136c1a8n.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'Motor vehicle', 'Output Power(w)', '5w-10w', 'Battery Capacity(mAh)', 'High Capacity', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '128', 'Frequency Range', '446-446.2MHz', 'Model Number', 'UV-5R', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256806810933133.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-11&pdp_ext_f=%7B%22order%22%3A%228577%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006997247885%22%2C%22orig_item_id%22%3A%221005007620955719%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2182.49%2138.77%21%21%21560.78%21263.57%21%402101529317760626698448978e8a4a%2112000038991964649%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=AJoweUiXN9KF&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006997247885%7C_p_origin_prod%3A1005007620955719
Quansheng UV K5 8 Walkie Talkie Am Fm Communication Two Way Radio Receiver Ham Amateur Long Range Wireless Set Transceiver,$34.45,"https://ae-pic-a1.aliexpress-media.com/kf/S0dadcbccf1ad4b669dba078d736892e1a.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S86f825862aa247689c71f10fe682ec73a.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb9db696845d24d58865e49f65c61befc1.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5b4552584739438d8c20fd3f6614d0fek.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1d732ad5df284555ac08e90936d74af4V.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '3w-5w', 'Battery Capacity(mAh)', '1600', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '200', 'Frequency Range', 'UHF:400-470MHz/VHF:136-174MHz', 'Dimensions', '115*60*37mm', 'Model Number', 'UV-K5(8)', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '3km-5km', 'Brand Name', 'quansheng', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS,KC']",https://www.aliexpress.us/item/3256806596628753.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-14&pdp_ext_f=%7B%22order%22%3A%228524%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006782943505%22%2C%22orig_item_id%22%3A%221005007151091174%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2173.29%2134.45%21%21%21498.24%21234.17%21%402101529317760626698448978e8a4a%2112000038281847903%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=Oud9H6tMBsH4&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006782943505%7C_p_origin_prod%3A1005007151091174
Baofeng UV 5RH 10W Air Band Walkie Talkie Long Range Wirless Copy Frequency Type-C Baofeng UV 5R MINI UV 21 PRO 2 Way Ham Radio,$38.27,"https://ae-pic-a1.aliexpress-media.com/kf/S3897a9ccc4cf4205a9cfc09ed0375423v.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb72a9ad9a94e4b48897db223f5261c19N.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7a6ddefdc19640c0bf01a6b0e106c72dl.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sab661420a86141d69b0aacf5dfcc2ec6a.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S92ba00a84eee413895067e2130fa02c3A.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '5w-10w', 'Battery Capacity(mAh)', 'High Capacity', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '999', 'Frequency Range', 'Full Band', 'Dimensions', '130mmX58mmX40mm', 'Model Number', 'UV-5RH', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China', 'Certification', 'CE,FCC']",https://www.aliexpress.us/item/3256807290652428.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-16&pdp_ext_f=%7B%22order%22%3A%228389%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007476967180%22%2C%22orig_item_id%22%3A%221005006603164688%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2181.44%2138.27%21%21%21553.66%21260.22%21%402101529317760626698448978e8a4a%2112000040910341496%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=YBpQ9UHoDsdp&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007476967180%7C_p_origin_prod%3A1005006603164688
Baofeng UV-21 Pro Wireless Copy Frequency VHF UHF Powerful Waterproof V2 Long Range UV-32 Long Range Type-C Two Way Ham Radio,$37.61,"https://ae-pic-a1.aliexpress-media.com/kf/S659ffb753f7540a99ea0cd18f9063aa2X.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S659ffb753f7540a99ea0cd18f9063aa2X.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S47523ee505ef4ce097fe193862cb79cbr.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S67cdfe13d33c431aad3ad910709e7ea7M.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb47d8f72c84c4a80b2af844d4684c71cz.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '3w-5w', 'Battery Capacity(mAh)', 'High-Capacity', 'Waterproof / Water-Resistant', 'No', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '999', 'Frequency Range', '144-146MHZ,430-440MHZ', 'Model Number', 'UV-21 Pro', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256806098780964.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-35&pdp_ext_f=%7B%22order%22%3A%227859%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21137.09%2140.11%21%21%21931.94%21272.67%21%402101529317760626698448978e8a4a%2112000036609957198%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520902&curPageLogUid=GhjYCQHG43oY&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006285095716%7C_p_origin_prod%3A
Quansheng UV-K6 Upgrade UV-K5 (99) Interphone 5W Air Band Radio Tyep C Charging UHF VHF DTMF FM Scrambler NOAA Wireless Frequenc,$35.06,"https://ae-pic-a1.aliexpress-media.com/kf/S228d38d5806543b5bccc0f4044c028822.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa657e2733de6404a99f5834b2f72103fe.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Saac41ba015b74e25bd24820d14c45cf2r.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S61d386566ca1432bb3bd4b89c7f58cd9X.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S23f3837dc8694e5d8c864bcfcce56f40z.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Output Power(w)', '3w-5w', 'Battery Capacity(mAh)', '1600', 'Waterproof / Water-Resistant', 'No', 'Storage Channel', '200', 'Frequency Range', '20-1000MHz', 'Model Number', 'UV-K5(99)', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '5km-10km', 'Brand Name', 'quansheng', 'Origin', 'Mainland China', 'Certification', 'CE,FCC']",https://www.aliexpress.us/item/3256806808152197.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-17&pdp_ext_f=%7B%22order%22%3A%227291%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006994466949%22%2C%22orig_item_id%22%3A%221005006361527485%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2174.60%2135.06%21%21%21507.14%21238.36%21%402101529317760626698448978e8a4a%2112000038983713320%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=6ITken85kRrY&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006994466949%7C_p_origin_prod%3A1005006361527485
2pcs Baofeng F22 Mini Walkie Talkie PMR Long Range Rechargable Portable Kids Two Way Radio Type-C Charger for Camping Trip,$27.15,"https://ae-pic-a1.aliexpress-media.com/kf/S8a8fda85d2894717afe21a9fa5153d99W.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8a8fda85d2894717afe21a9fa5153d99W.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3dbd7a5dd1724a3b9c77e158f8dab994F.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S26d33ec66c214f72ba2f57f5ddf43b66g.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7843fd02f5b34a879fa9363ab8946f58k.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '0.5w-3w', 'Battery Capacity(mAh)', '1400', 'Waterproof / Water-Resistant', 'IP45', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '16 PMR/22FRS(12 NOAA for USA)', 'Frequency Range', '446MHz', 'Dimensions', '5.48*17.5*3.4cm (include antenna)', 'Model Number', 'F22', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '3km-5km', 'Brand Name', 'BAOFENG', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256805599182066.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-18&pdp_ext_f=%7B%22order%22%3A%227186%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2189.90%2143.15%21%21%21611.13%21293.34%21%402101529317760626698448978e8a4a%2112000044176504571%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=7o3oVYLv9Tkm&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005785496818%7C_p_origin_prod%3A
Quansheng UV-K6 Walkie Talkie 5W Air Band Radio Type C Charge UHF VHF DTMF FM Scrambler NOAA Wireless Frequency Two Way CB Radio,$30.44,"https://ae-pic-a1.aliexpress-media.com/kf/S3afa632eb99c4817b190003f65f662bcm.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S26c9eed3a57e4608a0cc5ee8c1627dcaV.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S51dd3a52e3274c5bb4de655663da805eJ.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0c92e5093ec642c194c70f10c4b235482.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S586572db11744d26814a49ae5a9a504fD.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Use', 'others', 'Output Power(w)', '3w-5w', 'Battery Capacity(mAh)', '1600', 'Waterproof / Water-Resistant', 'IP45', 'Battery Included', 'Yes', 'Material', 'Plastic', 'Storage Channel', '200', 'Dimensions', '115*60*33mm', 'Model Number', 'Quansheng', 'Walkie Talkie Type', 'Portable', 'Is_Display', 'Yes', 'Maximum Range', '3km-5km', 'Brand Name', 'NoEnName_Null', 'Origin', 'Mainland China', 'Certification', 'CE,Dot,EAC,EPA,FCC,GMP,RoHS,TGA,UL,KC,pse,weee', 'Model', 'Quansheng UV-K6 Walkie Talkie', 'Model 2', 'Quansheng UV-K5(8) Two Way Radio', 'Feature 1', 'Military Walkie-talkies', 'Feature 2', 'Cross-band Intercom', 'Feature 3', 'Wireless Radio copy', 'Feature 4', 'USB Type-C Direct Charge', 'Feature 5', 'Frog sound tail signal', 'Feature 6', 'Upgrade Of UV-K5 / Baofeng UV-5R', 'Feature 7', 'Wireless Frequency Copy', 'Feature 8', '10-Group Scramber', 'Feature 9', 'Radtel RT-590', 'Feature 10', 'AM / FM']",https://www.aliexpress.us/item/3256807290660409.html?algo_pvid=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389&algo_exp_id=11fc32ad-8ca7-4f56-a23b-2b01e6a4a389-19&pdp_ext_f=%7B%22order%22%3A%226972%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007476975161%22%2C%22orig_item_id%22%3A%221005006246890948%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2164.77%2130.44%21%21%21440.32%21206.95%21%402101529317760626698448978e8a4a%2112000040910089654%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Af0beaeab%3Bm03_new_user%3A-29895&curPageLogUid=GxAUFmS1EVhn&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007476975161%7C_p_origin_prod%3A1005006246890948
