Name,Price,Images,Details,product_link
Baseus Power Bank 20000mAh PD 22.5W Fast Charging Phone External Battery Powerbank Charger for Xiaomi Poco iPhone Samsung iPad,$27.97 ,"https://ae-pic-a1.aliexpress-media.com/kf/S027c53ea2ccd4511bc3a8f4ecfa91553B.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S027c53ea2ccd4511bc3a8f4ecfa91553B.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0a2a6f52fcf04255a271a371eeb86610I.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdb050b470b98404e89ec7ee12cc07783r.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3cb2fe51a1bc40aa8c7d1173c3c41195W.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'CE', 'Max Output', '20W', 'Shell Material', 'Plastic', 'Features', 'Built in Cables,Digital Display', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Input Interface', 'USB Type C,USB', 'Output Interface', 'LIGHTNING,USB-A,USB-Type C', 'Battery Type', 'Li-Polymer Battery', 'Brand Name', 'BASEUS', 'Battery Type', 'Lithium battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'Capacity', '20000mah 3.7V/74Wh', 'Output', '22.5W Max (For Android)', '22.5W Power Bank', 'For Xiaomi Poco', 'Portable Power Bank', 'For Samsung S24 S23 etc', 'Battery Charger', 'LCD Digital Display', 'USB-C Lightning Cables', 'For iPhone iPhone X to 14', 'Type-C Port', 'For iPhone 16 15 14', 'Air-Travel Friendly', 'Compact and Portable', 'Support', 'Dropshipping, wholesale, retails']",https://www.aliexpress.us/item/3256808260226323.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-1&pdp_ext_f=%7B%22order%22%3A%2224256%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2161.98%2131.80%21%21%2161.98%2131.80%21%402140c1c317765099667988575ea6a3%2112000045177169519%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204640981&curPageLogUid=Q8pHyuYl4lOG&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008446541075%7C_p_origin_prod%3A
Baseus 5000mAh Magnetic Power Bank 15W Wireless 20W Wired Charging Thin Card-Sized Slim Portable Powerbank for iPhone 17 Samsung,$30.49 ,"https://ae-pic-a1.aliexpress-media.com/kf/S81dc766614fb4d17860c226d0f2c9f082.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S81dc766614fb4d17860c226d0f2c9f082.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S10bd32b4cd924952bc19875b7e38118bN.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sedc77dd1838c4d5384cd9b779f496672g.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf33b71caa6d7433387055b10f6b2a69aa.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'RoHS,CE,FCC', 'Max Output', '20W', 'Shell Material', 'Silicon', 'Features', 'Wireless Charge,With Led Lamp', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Input Interface', 'USB Type C', 'Output Interface', 'USB-Type C,Wireless Charger', 'Brand Name', 'BASEUS', 'Battery Type', 'Lithium battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'Total Capacity', '5000mAh', 'Output 1', '20W for Wired Fast Charging', 'Output 2', '5W/7.5W/15W for Wireless Charging', 'Material', 'Silicone base, Aluminium Alloy Shell', 'USB-C Input', '5V=3A, 9V=1.67A', 'USB-C Output', '5V=2.4A, 9V=2.22A, 12V=1.5A', 'Dimensions', '99.8 x 66.6 x 9.2 mm', 'Ultra Slim Like a Card', 'Premium Aluminum Shell', 'Al Monitoring Chip', 'For Cooler Charging', 'Magnetic Power Bank', '11N Strong Magnets', 'Compact and Lightweight', 'Air-Traval Friendly', 'Most Recommended', 'For travel light, short Trip', 'Support', 'Dropshipping, wholesales, retails']",https://www.aliexpress.us/item/3256808522069561.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-0&pdp_ext_f=%7B%22order%22%3A%2218394%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2166.65%2132.79%21%21%2166.65%2132.79%21%402140c1c317765099667988575ea6a3%2112000047148802151%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204671762&curPageLogUid=qxyjpoo75kIC&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008708384313%7C_p_origin_prod%3A
Baseus Qi2 Magnetic Power Bank 10000mah 15W Wireless Charging 22.5W Wired Charge Qi2-Certified for iPhone 16 15 14 13 12 Pro Max,$39.49 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sbce0dabd8b284ec0b9ac5569af7ba258f.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbce0dabd8b284ec0b9ac5569af7ba258f.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8cf5cceb8c9d46aaa7f79a9296a58152k.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfbf2ce68e1d2403a9598a1d615b4cd98H.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfc8e5239e3a04e53a7de33add3ab1e62A.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'CE', 'Max Output', '20W', 'Shell Material', 'Plastic', 'Features', 'Wireless Charge,With Led Lamp', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Input Interface', 'USB Type C', 'Output Interface', 'USB-Type C,Wireless Charger', 'Battery Type', 'Li-Polymer Battery', 'Brand Name', 'BASEUS', 'Battery Type', 'Lithium battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'Capacity', '10000 mAh', 'USB-C Input', '5V=2.4A; 9V=2A: 12V=1.5A', 'USB-C Output', '5V=2.4A; 9V=2.22A; 12V=1.67A', 'Wireless Output', '5W/15W', 'Qi2 Supported', 'For iPhone 12-17 Series,For Samsung S25 Ultra, S25 Plus, S25', 'USB-C Supported', 'For Smartphone, E-Watch, Earbud, Tablet', 'Qi2 Magnetic Power Bank', '10000mah 15W Wireless Charging', '22.5W Wired Charging', 'Portable Design', 'Support', 'Dropshipping, wholesales, retails']",https://www.aliexpress.us/item/3256807477294875.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-2&pdp_ext_f=%7B%22order%22%3A%2212381%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2183.32%2144.02%21%21%2183.32%2144.02%21%402140c1c317765099667988575ea6a3%2112000041876154385%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204562067&curPageLogUid=BUQDDPBVCkG3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007663609627%7C_p_origin_prod%3A
Baseus 145W Power Bank 20800mAh Dual USB A USB C PD 100W Fast Charging Digital Display Portable PowerBank for Laptop Phone Steam,$77.35 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sc6759b45d683471d844beae21173fd3dt.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc6759b45d683471d844beae21173fd3dt.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2cc3eda8b5084345ba8a9b9310b4ae3ar.png?has_lang=1&ver=2_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S434a34bfd1904c3cae8e8f4230332474s.png?has_lang=1&ver=2_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sff67549dcf2f4969926123551b021f07z.png?has_lang=1&ver=2_220x220.png_.avif","['High-concerned chemical', 'None', 'Certification', 'RoHS,CE,KC,FCC', 'Max Output', '100W', 'Shell Material', 'Metal', 'Features', 'Built in Cables,Digital Display,With Led Lamp', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Input Interface', 'USB Type C', 'Output Interface', 'Four USB', 'Battery Type', 'Lithium Ion Battery', 'Brand Name', 'BASEUS', 'BASEUS Model', 'BASEUE', 'Battery Type', 'Lithium battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'Product name', 'Baseus EnerGeek 145W Power Bank', 'Model No.', 'PPAP-20E5', 'Size', '52.8*45*155 mm', 'Smart Digital Display', 'Portable Powerbank', 'Fast Charging', 'Batterie externe', '145W Power Bank', 'PD Fast charging', 'External Battery', 'PowerBank for Macbook Pro Air', 'PowerBank', 'for iPad Tablet iPhone 17 16 15', 'Single charging', '100W for USB-C, 33W for USB-A', 'Power Station', 'for iPhone Samsung Xiaomi Poco', 'Support', 'Dropshipping, wholesale, retails.']",https://www.aliexpress.us/item/3256808305887704.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-3&pdp_ext_f=%7B%22order%22%3A%2212109%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21142.84%2178.71%21%21%21142.84%2178.71%21%402140c1c317765099667988575ea6a3%2112000045700121942%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204562067&curPageLogUid=wvU9mFne3caz&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008492202456%7C_p_origin_prod%3A
Essager Thin Wireless Power Bank Magnetic 20W 5000mAh Portable Fast Charging External Battery for Magsafe For iPhone 17 16 15 14,$22.65 ,"https://ae-pic-a1.aliexpress-media.com/kf/S0c5de21434e24d03966041c6acfaba07R.png?has_lang=1&ver=2_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0c5de21434e24d03966041c6acfaba07R.png?has_lang=1&ver=2_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf2c43c90eb1843e1ae59caf55bc37c9dV.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5a72f4c979944ebfb844632c45a38760l.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdd3b91c9aae246eea9f9d1ca83e21d88o.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'CE', 'Max Output', '20W', 'Shell Material', 'Metal', 'Features', 'With Led Lamp,Wireless Charge', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Input Interface', 'USB Type C', 'Output Interface', 'USB-Type C', 'Brand Name', 'ESSAGER', 'Battery Type', 'Li-Polymer Battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'Brand', 'Essager', 'Product', 'Essager 5000mAh Thin Wireless Power Bank', 'Color', 'Natural Titanium and Space Gray', 'Type-c Output/Input', '5V/3A 9V/2.22A 12V/1.67A', 'Wireless Output', '5W/7.5W/10W/15W', 'Energy Conversion Rate', '≥70', 'Charging distance', '≤5mm', 'Temperature protection', '60℃', 'Over-voltage protection', '13.2V', 'Product size', '102.3*68.5*8.8mm', 'Capacity', '5000mAh']",https://www.aliexpress.us/item/3256806386017535.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-4&pdp_ext_f=%7B%22order%22%3A%2210863%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2157.45%2121.65%21%21%2157.45%2121.65%21%402140c1c317765099667988575ea6a3%2112000037705648628%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000203520902&curPageLogUid=6qiEHjzWYYps&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006572332287%7C_p_origin_prod%3A
Baseus 10000mAh Power Bank 22.5W Built-In Dual USB-C Cable Thinner Fast Charging for iPhone 17 Pro Max Samsung S25 Xiaomi Poco,$51.78 ,"https://ae-pic-a1.aliexpress-media.com/kf/S93dd085b5adc406fa3a69ea59e208297y.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S61ad4ecb8f4946158fa6e891a5675b1co.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S058b86dbb9b741f7a40ec97106de3747K.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbb16fbc7f7f34614bf1fe372cf4258e3S.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S076172ad5f2a4bd6a054327b51c9b7e7w.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'pse,RoHS,CE,EAC,FCC', 'Max Output', '20W', 'Shell Material', 'Plastic', 'Features', 'Built in Cables,Digital Display', 'Input Interface', 'USB Type C', 'Output Interface', 'Double USB,USB-A,USB-Type C', 'Brand Name', 'BASEUS', 'BASEUS Model', 'BASEUE', 'Battery Type', 'Lithium Ion Battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'LED smart screen display', 'Digital Display, Real-Time Battery Level', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Capacity', '10000mAh', 'Dual Built-in USB-C Cables', '22.5W High-Speed Output', '20W Rapid Input', 'Charge 4 Devices Simultaneously', '2 Inputs', 'USB-C Cable, USB-C Port', 'Compact & Travel-Ready', 'Durable Braided Cables', 'Wide Compatibility', 'For Apple Devices, For iPhones, for iPads, for iWatch, for AirPods', 'Compatibility', 'For More Android Devices, For Samsung Galaxy, for Huawei, for Xiaomi, for Poco', 'Supports', 'Dropshipping, wholesales, retails']",https://www.aliexpress.us/item/3256810239565846.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-5&pdp_ext_f=%7B%22order%22%3A%2210318%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2185.70%2151.78%21%21%2185.70%2151.78%21%402140c1c317765099667988575ea6a3%2112000052381500040%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=fTwDlrhPc2lr&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010425880598%7C_p_origin_prod%3A
Baseus 100W Power Bank 20000mAh Capacity PD Fast Charging Battery Charger Powerbank For Laptops MacBook iPhone Samsung Xiaomi,$63.83 ,"https://ae-pic-a1.aliexpress-media.com/kf/S92f818da7218483b83ffc321cc59232dP.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S92f818da7218483b83ffc321cc59232dP.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4c97d630099e42f8af5c8b34ea3b0cadO.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf72d2ab6122841e5b02f08cafaf8ae08C.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd1cbf0d68b3745a68408c273c51cd0ceT.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'CE', 'Max Output', '100W', 'Shell Material', 'Plastic', 'Features', 'Digital Display', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Model', 'PPBLD100HD', 'Input Interface', 'USB Type C', 'Output Interface', 'Double USB,USB-Type C', 'Battery Type', 'Li-Polymer Battery', 'Brand Name', 'BASEUS', 'Battery Type', 'Lithium battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', '100W Power Bank', 'PD Fast Charging', 'Capacity', '20000mAh', 'Battery Charger', 'Powerbank For Laptops MacBook iPhone Samsung Xiaomi', '0.7in Ultra Slim', '1.08lbs Lightweight', 'Smart Digital Display', 'Clear Charging Status', '4 Ports for Multiple Devices', 'Dual USB-A USB-C', 'Support', 'Dropshipping, wholesales, retails']",https://www.aliexpress.us/item/3256808262006631.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-14&pdp_ext_f=%7B%22order%22%3A%228046%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21133.32%2165.86%21%21%21133.32%2165.86%21%402140c1c317765099667988575ea6a3%2112000045186020093%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204640981&curPageLogUid=ELBCVgmt25Ks&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008448321383%7C_p_origin_prod%3A
KUULAA Mini Power Bank 5000mAh PowerBank Fast Charging Portable Charger For iPhone 17 16 14 Xiaomi Samsung poco External Battery,$20.17 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sae60f4c2c4384a66b83fef67cd4e2a3fK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sae60f4c2c4384a66b83fef67cd4e2a3fK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S66b3f71b44cc4131804710e8e3048e59k.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf118f9ad9fe64af6895b8d76d4ae48a1d.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se48d2f1857d84d98845bc4e1c024af7ao.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Max Output', '20W', 'Shell Material', 'Plastic', 'Features', 'Digital Display,With Plug', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Input Interface', 'USB Type C', 'Output Interface', 'LIGHTNING,USB-Type C', 'Brand Name', 'kuulaa', 'Battery Type', 'Li-Polymer Battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank']",https://www.aliexpress.us/item/3256804328606873.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-6&pdp_ext_f=%7B%22order%22%3A%227396%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2146.98%2120.17%21%21%2146.98%2120.17%21%402140c1c317765099667988575ea6a3%2112000056686786348%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=StDpRJLBwbC3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005004514921625%7C_p_origin_prod%3A
Baseus 45W Mini Power Bank 10000mAh Built-In USB-C Cable Pocket-Sized Smaller Fast Charging Portable For iPhone 17 Samsung S25,$48.59 ,"https://ae-pic-a1.aliexpress-media.com/kf/S3f2f7fdbbb044527a7a69ad9d1ee73abv.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3f2f7fdbbb044527a7a69ad9d1ee73abv.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc7de1748934645d7a453e07962b23097L.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdc1e63492b6a42169ec4360af29ed84b8.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S40cf8283e58344a0a5881d91f105a0aeB.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'pse,CE,FCC', 'Max Output', '45W', 'Shell Material', 'Plastic', 'Features', 'Built in Cables,Digital Display', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Input Interface', 'USB Type C', 'Output Interface', 'USB-Type C', 'Brand Name', 'BASEUS', 'Battery Type', 'Lithium battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'Power', '45W Mini Power Bank', 'Capability', '10000mAh', 'Built-In USB-C Cable', 'PD 45W Max', 'Input', '22.5W Max', 'Pocket-Sized', 'For AirPods-Sized 45% Smaller', 'Fast Charging', 'For iPhone 17 Pro Max, for iPhone 16 15 Series', 'Compatibility', 'For Samsung S25 Series, for Google for Android Devices', 'Size', '72 x 61 x 27 mm', 'Weight', '172g without package', 'Support', 'Dropshipping, wholesale, retails']",https://www.aliexpress.us/item/3256810538186862.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-7&pdp_ext_f=%7B%22order%22%3A%227373%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2189.99%2148.59%21%21%2189.99%2148.59%21%402140c1c317765099667988575ea6a3%2112000053348897788%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204749311&curPageLogUid=42YYBFfPIXar&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010724501614%7C_p_origin_prod%3A
Baseus Airpow 20W Power Bank 10000mAh 20000mAh Fast Charge Powerbank for iPhone 16/15/14/13/12 Xiaomi batterie externe,$43.62 ,"https://ae-pic-a1.aliexpress-media.com/kf/S794e63f00b384be0bbf3204514d56f7cz.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S794e63f00b384be0bbf3204514d56f7cz.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf8d791944f694e3fa604f80ae7d662eaK.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa5c892bd01d6468c9735401bf287f3d9U.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S884e10c57a974c3e93cc8375c8ee0efey.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Certification', 'RoHS,CE,FCC', 'Max Output', '20W', 'Shell Material', 'Plastic', 'Features', 'Built in Cables', 'Support Quick Charge Technology', 'Two-way Quick Charge', 'Model', 'PPAP10', 'Input Interface', 'Micro USB,USB Type C', 'Output Interface', 'USB-A,USB-Type C', 'Brand Name', 'BASEUS', 'BASEUS Model', 'BASEUE', 'Battery Type', 'Lithium battery', 'Origin', 'Mainland China', 'Type', 'Portable Power Bank', 'Capacity', '10000mah', 'Rated Capacity', '5800mAh (The process of charging will result in energy loss)', 'Energy Conversion Rate', 'more than 75%', 'Micro Input', '5V-2A; 9V-2A', 'Type-C Input', '5V-3A; 9V-2A; 12V-1.5A', 'USB Output', '5V-2.4A; 9V-2A; 12V-1.5A', 'Type-C Output', '5V-2.4A; 9V-2.22A; 12V-1.5A', 'Total Output', '5V-2.4A', 'Product Weight', 'About 248g']",https://www.aliexpress.us/item/3256805280405458.html?algo_pvid=48b03563-7414-4fa9-adac-d9d669a4b507&algo_exp_id=48b03563-7414-4fa9-adac-d9d669a4b507-17&pdp_ext_f=%7B%22order%22%3A%226805%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2190.97%2148.62%21%21%2190.97%2148.62%21%402140c1c317765099667988575ea6a3%2112000034776767132%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A21828bb%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=OkRVVDzwypQ9&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005466720210%7C_p_origin_prod%3A
