Name,Price,Images,Details,product_link
"Autumn hot selling European and American flower color matching dresses, long dresses, women's clothing in stock",$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/S5a47783ebb944363816162c71c9531e4r.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbf2207e115c14a91a797d635f0da33bee.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S02fe7302f23846fd837acf8fdf62d79ew.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5f086bb4bd5743c9adddbf935b8c4adec.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S69c26646b71546b6849fc1dd1bc2e71ct.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Release Date', 'Spring 2024', 'Fabric Type', 'Chemical fiber blending', 'Type', 'regular', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'YY8888', 'Season', 'All Season', 'Neckline', 'O-Neck', 'Sleeve Style', 'regular', 'Dresses Length', 'Ankle-Length', 'Decoration', 'None', 'Pattern Type', 'Floral', 'Silhouette', 'Fit and Flare', 'Style', 'Casual', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Brand Name', 'NoEnName_Null', 'Elasticity', 'Medium Strecth', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256806545928149.html?algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-2&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%22462%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2121.40%210.99%21%21%21148.71%216.90%21%4021010d9017672060312711422e9f47%2112000038125081176%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000195494394&curPageLogUid=xdVMLxd99T89&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005006732242901%7C_p_origin_prod%3A
MUJER Zipper Long Dress Woman Pleated Sleeveless Bodycon Dress Summer Elegant Party Dresses For Women 2025 New Midi Dresses,$13.58 ,"https://ae-pic-a1.aliexpress-media.com/kf/S10850b2680884d149a137337f5fa82970.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S67d4ca4c60314cd8a6e1da2c213c66ces.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1b6506880ade4923ba1bca7131346323C.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sed1e66472f5e4efd9f9df1ad3811a4eeC.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2f9432a0f0444c8482ed73f6a037da6en.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Material Composition', 'synthetic fiber', 'Release Date', 'Summer 2025', 'Closure Type', 'Zipper', 'Profile Type', 'H', 'Fabric Type', 'POLYESTER', 'Type', 'regular', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'female dresses', 'Season', 'Spring/Summer', 'Neckline', 'O-Neck', 'Waistline', 'Natural', 'Sleeve Style', 'TANK', 'Dresses Length', 'Mid-Calf', 'Decoration', 'Zippers', 'Sleeve Length(cm)', 'Sleeveless', 'Pattern Type', 'Solid', 'Silhouette', 'A-LINE', 'Style', 'Xshape', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Brand Name', 'MUJER', 'Elasticity', 'Non Strech', 'Fit Type', 'Regular Fit', 'CN', 'Jiangsu']",https://www.aliexpress.us/item/3256807420324582.html?aem_p4p_detail=202512311033512721930446774120000869609&algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-3&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%22390%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2142.00%2113.58%21%21%21291.86%2194.37%21%4021010d9017672060312711422e9f47%2112000041481753197%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000187461913&curPageLogUid=FSZydaVjJZ9O&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005007606639334%7C_p_origin_prod%3A&search_p4p_id=202512311033512721930446774120000869609_1
Women Maxi Dresses Sping Autumn Bohemian Casual Full Sleeve High Waist Beach Woman Chiffon Dresses Floral Vestidoes Long Dress,$10.73 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sd01d3f9618324fc4b1c2cc6a8ed8485eg.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S828bd74b1a0649b48332601813e134e4l.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdb837ffeaa4542a7bd58b40e32c3e954O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd0456b662d8442e0bfddde2bc25c1eb5y.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0822bf56e55644b2a6990512ed9c665fj.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Material Composition', 'Natural Fiber', 'Release Date', 'Spring 2022', 'Closure Type', 'Pullover', 'Profile Type', 'A', 'Fabric Type', 'Chiffon', 'Type', 'regular', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Season', 'Autumn', 'Neckline', 'O-Neck', 'Waistline', 'Elastic Waist', 'Sleeve Style', 'Puff Sleeve', 'Dresses Length', 'Mid-Calf', 'Decoration', 'Printing', 'Sleeve Length(cm)', 'Full', 'Pattern Type', 'Floral', 'Silhouette', 'A-LINE', 'Style', 'bohemian', 'Material', 'COTTON,POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Brand Name', 'natonyan', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256805777202997.html?algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-4&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%22102%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2119.88%2110.73%21%21%21138.17%2174.61%21%4021010d9017672060312711422e9f47%2112000035073308317%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895&curPageLogUid=7OA1SXVDfwxb&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005005963517749%7C_p_origin_prod%3A
Elegant style High collar Flowers Belt Shirt sleeve Mid Long Dresses Mint green Dresses,$13.49 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sdfccdfbe24b247b6b6df362166599214i.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1602102142984f6bb5ea055210f7b5204.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd3414baa8b014d5bb07d8653ef7d1be7t.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb6f3d7222fa943e0834209d87f80e7fbM.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S66b4b61de76c43d78310e7285961f48ed.jpg_220x220q75.jpg_.avif","['Hign-concerned Chemical', 'None', 'Craft of Weaving', 'Tatting', 'Fabric Type', 'POLYESTER', 'Age', 'Middle Age', 'Season', 'All Season', 'Neckline', 'Other', 'Sleeve Style', 'regular', 'Dresses Length', 'Ankle-Length', 'Decoration', 'Sashes', 'Pattern Type', 'Floral', 'Gender', 'Women', 'Origin', 'Mainland China', 'Brand Name', 'FridayIn', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256809034268647.html?algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-5&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%2218%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2144.18%2113.49%21%21%2144.18%2113.49%21%4021010d9017672060312711422e9f47%2112000048359652733%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000197726614&curPageLogUid=CgeG14TiUYoc&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005009220583399%7C_p_origin_prod%3A
Elegant Directed Women's Autumn Winter Knitted Soft Fabric One-Shoulder Long Sleeve Slim Fashion Long Dress,$7.55 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sdd9e9ecafd0a4e5db4a4d3b59be6c31ct.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc64057b9ab5a4ffe87de2e71c9fd13f51.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdca1da39ad2c4d1e80ffb6ab374466a8b.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se08ff36556964a00b375007daf19bd491.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2683bc5624be453f8845443bd9c4fc60R.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Fabric Type', 'POLYESTER', 'Age', 'Middle Age', 'Season', 'Spring/Summer', 'Neckline', 'Slash Neck', 'Sleeve Style', 'regular', 'Dresses Length', 'Ankle-Length', 'Decoration', 'Ruched', 'Pattern Type', 'Solid', 'Silhouette', 'Fit and Flare', 'Style', 'Casual', 'Material', 'POLYESTER,Elastane', 'Gender', 'Women', 'Origin', 'Mainland China', 'Elasticity', 'Medium Strecth', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256810404607288.html?algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-6&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%221%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2123.99%217.55%21%21%21166.70%2152.44%21%4021010d9017672060312711422e9f47%2112000052915934899%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000195636737&curPageLogUid=i3xfgavtcTEj&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005010590922040%7C_p_origin_prod%3A
New spring/summer women's pink tulle explosion slim irregular diagonal shoulder ultra long dress,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sb6e01cbefc1145d98646946aaad68736y.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc52e2ee6b9e241eeb6a58b5790547495Y.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc760817c5bae4b95b95d26b1ad71bd72E.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Saad2550259724de2ba67d00f006a4084w.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S188c5250eeb5420497c5636921af7a22H.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Fabric Type', 'POLYESTER', 'Age', 'Middle Age', 'Season', 'Spring/Summer', 'Neckline', 'Asymmetrical', 'Sleeve Style', 'Flare Sleeve', 'Dresses Length', 'Floor-Length', 'Decoration', 'Folds', 'Pattern Type', 'Solid', 'Silhouette', 'Fit and Flare', 'Style', 'Casual', 'Material', 'Elastane,Lanon', 'Gender', 'Women', 'Origin', 'Mainland China', 'Elasticity', 'High Strecth', 'Fit Type', 'Slim', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256808530750487.html?algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-8&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%2269%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2124.71%210.99%21%21%21171.75%216.88%21%4021010d9017672060312711422e9f47%2112000046369475939%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000195494394&curPageLogUid=40LRhB92YExp&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005008717065239%7C_p_origin_prod%3A
Zevity Women Sexy Single Shoulder Floral Print Slim Long Dress Female Chic Backless Side Zipper Brand Party Vestidos DS9198,$5.95 ,"https://ae-pic-a1.aliexpress-media.com/kf/S32697041037c44aeb9cd5b77de4800d8Y.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0fdb75e53a6d43128da0a783bd7a52baB.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S126a442f5e7c4e6483c7b42dc4162b91L.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S360f8c5d9aa4489db24a0db916edaf76T.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0e50250b1b65470088b1ac33e6a9b62ey.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Material Composition', 'synthetic fiber', 'Release Date', 'Summer 2025', 'Closure Type', 'Zipper', 'Profile Type', 'A', 'Fabric Type', 'POLYESTER', 'Type', 'Inclined shoulder', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'DS9198', 'Season', 'Summer', 'Neckline', 'Asymmetrical', 'Waistline', 'Natural', 'Sleeve Style', 'One-Shoulder', 'Dresses Length', 'Ankle-Length', 'Decoration', 'Ruffles', 'Sleeve Length(cm)', 'Sleeveless', 'Pattern Type', 'Print', 'Silhouette', 'A-LINE', 'Style', 'Beach Style', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Brand Name', 'ZEVITY', 'Elasticity', 'Slight Strech', 'Fit Type', 'Slim', 'CN', 'Jiangsu']",https://www.aliexpress.us/item/3256808834604024.html?aem_p4p_detail=202512311033512721930446774120000869609&algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-11&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%22333%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2139.69%215.95%21%21%21275.82%2141.33%21%4021010d9017672060312711422e9f47%2112000047609424278%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000195494394&curPageLogUid=eI8VrFFcGd0I&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005009020918776%7C_p_origin_prod%3A&search_p4p_id=202512311033512721930446774120000869609_3
Cotton Women'S Casual Fashion Loose Long Dress With Button Solid Color Dresses,$10.43 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sa36af246b01046e0a3cb312f3ec6fe2au.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6ee2ce55c34841f38cb031a8a22c4e3fS.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf5d8e73425c4480d90c82616014b6007w.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6b5cfb84cb6040ba8eefd3f2979e85ads.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd885b6cd245e429a9c8b092cb0a4202eI.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Material Composition', 'synthetic fiber', 'Release Date', 'Summer 2022', 'Closure Type', 'Pullover', 'Profile Type', 'A', 'Fabric Type', 'Brocade', 'Type', 'regular', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'Solidcolor', 'Season', 'Summer', 'Neckline', 'O-Neck', 'Waistline', 'Natural', 'Sleeve Style', 'regular', 'Dresses Length', 'Ankle-Length', 'Decoration', 'None', 'Sleeve Length(cm)', 'Full', 'Pattern Type', 'Solid', 'Silhouette', 'Loose', 'Style', 'Normcore/Minimalist', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Brand Name', 'Eillysevens', 'Elasticity', 'Slight Strech', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256807323585085.html?algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-14&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%2236%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2121.28%2110.43%21%21%21147.86%2172.45%21%4021010d9017672060312711422e9f47%2112000041074251611%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895&curPageLogUid=lpWXzyv3BChH&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005007509899837%7C_p_origin_prod%3A
Denim Dress Women's Spring Summer Casual Long Dresses For Women 2026 New Fashion Ruched Short Sleeve Streetwear Midi Dress,$22.43 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sec0bb1b03cc0468485d3955d3d83a790z.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sec0bb1b03cc0468485d3955d3d83a790z.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/See3249bd98684d0e9195464ecdc2c9775.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3bb9e351725543b88f83cae79bc4684d0.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa6694fd2b66e469395473bca59eb91caB.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Material Composition', 'synthetic fiber', 'Release Date', 'Summer 2025', 'Closure Type', 'Pullover', 'Profile Type', 'A', 'Fabric Type', 'POLYESTER', 'Type', 'regular', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'K32923', 'Season', 'All Season', 'Neckline', 'Turn-Down Collar', 'Waistline', 'Natural', 'Sleeve Style', 'regular', 'Dresses Length', 'Mid-Calf', 'Decoration', 'None', 'Sleeve Length(cm)', 'Short (4 - 16 Inch)', 'Pattern Type', 'Solid', 'Silhouette', 'A-LINE', 'Style', 'Casual', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Brand Name', 'Klkxmyt', 'Elasticity', 'Non Strech', 'Fit Type', 'Regular Fit', 'CN', 'Jiangsu']",https://www.aliexpress.us/item/3256808517033310.html?aem_p4p_detail=202512311033512721930446774120000869609&algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-15&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%22235%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2161.31%2122.43%21%21%21426.03%21155.85%21%4021010d9017672060312711422e9f47%2112000046314985389%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000187461913&curPageLogUid=T4M0Eo1b3aqm&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005008703348062%7C_p_origin_prod%3A&search_p4p_id=202512311033512721930446774120000869609_4
"Autumn and winter cross-border European and American elegant style long sleeved dress, foreign trade belt, solid color knitted A",$3.97 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sc3cbad0d8089444ea07f9c6835196f67Y.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8ef01d0fee484f2ba1abaff5db31d60fM.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd98f7422306e473cba72a6f9bbf30025m.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd45eef2e99734e9e9272103d8c6658d8l.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0d1a802f41084b4999c5eccd1200e559V.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Fabric Type', 'POLYESTER', 'Age', 'Middle Age', 'Model Number', 'YDX1356', 'Season', 'Autumn/Winter', 'Neckline', 'O-Neck', 'Sleeve Style', 'regular', 'Dresses Length', 'Mid-Calf', 'Decoration', 'Sashes', 'Pattern Type', 'Solid', 'Silhouette', 'A-LINE', 'Style', 'European', 'Material', 'POLYESTER,Elastane', 'Gender', 'Women', 'Origin', 'Mainland China', 'Elasticity', 'Medium Strecth', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256810197984587.html?algo_pvid=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad&algo_exp_id=d4c312d6-e56b-46e4-8aa3-3b5e5f9313ad-16&guide_trace=ae5f358c-f2a2-4f06-87cf-a14cde175635&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2122.38%213.97%21%21%21155.53%2127.57%21%4021010d9017672060312711422e9f47%2112000052225613076%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A85624056%3Bm03_new_user%3A-29895%3BpisId%3A5000000187461913&curPageLogUid=sejmXtiI2Eok&utparam-url=scene%3Asearch%7Cquery_from%3Acategory_navigate%7Cx_object_id%3A1005010384299339%7C_p_origin_prod%3A
