Name,Price,Images,Details,product_link
2025 Men's Casual Waterproof Windbreaker Jacket Full Zip Up Hooded Shell Outdoor Hiking Coat For Autumn Plus Size,$1.79 ,"https://ae-pic-a1.aliexpress-media.com/kf/S76d1178632f54efdb380fbcaa5a5f90a1.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S76d1178632f54efdb380fbcaa5a5f90a1.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8044ffd523e24dcabfcdad7760600f646.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Scbefccb0622d4564a6557b1bc9ec9a3ab.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdb519393422a4c909e39c4fd5a1ea295s.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Spring And Autumn', 'Applicable Scene', 'CASUAL', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'CONVENTIONAL', 'Fabric Type', 'Broadcloth', 'Type', 'regular', 'Detachable Part', 'NONE', 'Decoration', 'NONE', 'Lining Material', 'POLYESTER', 'Thickness', 'Standard', 'Hooded', 'Yes', 'Closure Type', 'Zipper', 'Pattern Type', 'Print', 'Collar', 'Mandarin Collar', 'Style', 'Casual', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Brand Name', 'NoEnName_Null', 'Origin', 'Mainland China', 'CN', 'Jiangsu', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256807801526355.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-0&pdp_ext_f=%7B%22order%22%3A%222291%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007987841107%22%2C%22orig_item_id%22%3A%221005007259538509%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2130.91%211.79%21%21%21211.70%2112.26%21%40210311c217744738755045213e435b%2112000043169140208%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=NaGQgI5Sjct2&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007987841107%7C_p_origin_prod%3A1005007259538509
Men's Winter Hooded Cardigan Trench Coat Streetwear Solid Color Windbreaker Leisure Fashion Fleece-lined Jacket Vintage Hoodie,$9.62 ,"https://ae-pic-a1.aliexpress-media.com/kf/Hfa37f14b3e7446759d3cac213ca0429c5.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Hfa37f14b3e7446759d3cac213ca0429c5.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H23995c37a12b42faac2b251922dc14a54.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H67f45b1f977346ab9dd33c9ee78ef2dbe.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H75818a79acd443adb404ba67f50f7a7bR.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Autumn And Winter', 'Applicable Scene', 'Daily', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'Rib sleeve', 'Fabric Type', 'Woven', 'Model Number', 'L009', 'Type', 'regular', 'Decoration', 'NONE', 'Lining Material', 'POLYESTER', 'Thickness', 'Thick', 'Hooded', 'Yes', 'Closure Type', 'Open Stitch', 'Pattern Type', 'Solid', 'Collar', 'Mandarin Collar', 'Style', 'Casual', 'Clothing Length', 'long（26+inch）', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Origin', 'Mainland China', 'CN', 'Guangdong', 'Gender', 'Men', 'Outerwear Type', 'trench', 'Color', 'Black Blue Green', 'Type', ""Men's Winter Hooded Cardigan Trench Coat""]",https://www.aliexpress.us/item/3256806811215686.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-1&pdp_ext_f=%7B%22order%22%3A%221829%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006997530438%22%2C%22orig_item_id%22%3A%221005005610413607%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2120.05%219.62%21%21%21137.32%2165.91%21%40210311c217744738755045213e435b%2112000038992068500%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895&curPageLogUid=s4tadQvCjrH4&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006997530438%7C_p_origin_prod%3A1005005610413607
2025 Men's Casual Waterproof Windbreaker Jacket Full Zip Up Hooded Shell Outdoor Hiking Coat For Autumn Plus Size,$5.49 ,"https://ae-pic-a1.aliexpress-media.com/kf/S76d1178632f54efdb380fbcaa5a5f90a1.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S76d1178632f54efdb380fbcaa5a5f90a1.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8044ffd523e24dcabfcdad7760600f646.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Scbefccb0622d4564a6557b1bc9ec9a3ab.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdb519393422a4c909e39c4fd5a1ea295s.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Spring And Autumn', 'Applicable Scene', 'CASUAL', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'CONVENTIONAL', 'Fabric Type', 'Broadcloth', 'Type', 'regular', 'Detachable Part', 'NONE', 'Decoration', 'NONE', 'Lining Material', 'POLYESTER', 'Thickness', 'Standard', 'Hooded', 'Yes', 'Closure Type', 'Zipper', 'Pattern Type', 'Print', 'Collar', 'Mandarin Collar', 'Style', 'Casual', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Brand Name', 'NoEnName_Null', 'Origin', 'Mainland China', 'CN', 'Jiangsu', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256807073223757.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-2&pdp_ext_f=%7B%22order%22%3A%221823%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2145.91%215.49%21%21%21314.44%2137.57%21%40210311c217744738755045213e435b%2112000039995556266%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=18iK0ipEH4Xl&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007259538509%7C_p_origin_prod%3A
Fashion Men Trench Jackets Brand Casual Business Trench Coat Mens Leisure Overcoat Male Single Breasted Windbreakers Plus Size,$30.58 ,"https://ae-pic-a1.aliexpress-media.com/kf/S08244db83216424999fe342233e37478f.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1f9b9d1e08ae461e878bc9ad4e4fe5c8T.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6d1d4cdc4fce47aebc2369ecc4ff018f3.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb7bf6a20e5f346dc8e20dec938bbd774M.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd895b0df113a43c383808c899c11459fk.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Spring', 'Applicable Scene', 'CASUAL', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'CONVENTIONAL', 'Fabric Type', 'Broadcloth', 'Model Number', '1306', 'Type', 'Wide-waisted', 'Detachable Part', 'NONE', 'Decoration', 'Pockets', 'Lining Material', 'POLYESTER', 'Thickness', 'Standard', 'Hooded', 'No', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Solid', 'Collar', 'Turn-Down Collar', 'Style', 'Casual', 'Clothing Length', 'long（26+inch）', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Origin', 'Mainland China', 'CN', 'Fujian', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256806852055188.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-3&pdp_ext_f=%7B%22order%22%3A%221343%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007038369940%22%2C%22orig_item_id%22%3A%221005006168452780%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2166.49%2130.58%21%21%21455.44%21209.50%21%40210311c217744738755045213e435b%2112000039180474615%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895&curPageLogUid=2yXgrdZiHx9N&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007038369940%7C_p_origin_prod%3A1005006168452780
Men's Winter Hooded Cardigan Trench Coat Streetwear Solid Color Windbreaker Leisure Fashion Fleece-lined Jacket Vintage Hoodie,$0.99 ,"https://ae-pic-a1.aliexpress-media.com/kf/Hfa37f14b3e7446759d3cac213ca0429c5.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Hfa37f14b3e7446759d3cac213ca0429c5.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H23995c37a12b42faac2b251922dc14a54.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H67f45b1f977346ab9dd33c9ee78ef2dbe.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H75818a79acd443adb404ba67f50f7a7bR.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Autumn And Winter', 'Applicable Scene', 'Daily', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'Rib sleeve', 'Fabric Type', 'Woven', 'Model Number', 'L009', 'Type', 'regular', 'Decoration', 'NONE', 'Lining Material', 'POLYESTER', 'Thickness', 'Thick', 'Hooded', 'Yes', 'Closure Type', 'Open Stitch', 'Pattern Type', 'Solid', 'Collar', 'Mandarin Collar', 'Style', 'Casual', 'Clothing Length', 'long（26+inch）', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Origin', 'Mainland China', 'CN', 'Guangdong', 'Gender', 'Men', 'Outerwear Type', 'trench', 'Color', 'Black Blue Green', 'Type', ""Men's Winter Hooded Cardigan Trench Coat""]",https://www.aliexpress.us/item/3256805424098855.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-4&pdp_ext_f=%7B%22order%22%3A%221121%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2122.05%210.99%21%21%21151.03%216.80%21%40210311c217744738755045213e435b%2112000033780954666%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000197831562&curPageLogUid=imCXG8Jlnv4j&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005610413607%7C_p_origin_prod%3A
2025 Fashion Men Wool & Blends Mens Casual Business Trench Coat Mens Leisure Overcoat Male Punk Style Blends Dust Coats Jackets,$1.65 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sa1b9719814c143b4ab14a2b4f945dba8e.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd3bf636199104e0ab45769576a734a02H.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8b130da15af140dc9960bc503d750b93J.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S46e5557cc75a49449bc7a26db24fb249N.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7a91fba4463c4b079b679097cc659216I.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Applicable Season', 'Winter', 'Applicable Scene', 'Daily', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'CONVENTIONAL', 'Fabric Type', 'Broadcloth', 'Type', 'Slim', 'Detachable Part', 'NONE', 'Decoration', 'NONE', 'Lining Material', 'POLYESTER', 'Thickness', 'Thick', 'Hooded', 'No', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Solid', 'Collar', 'Crew Neck', 'Style', 'Casual', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Origin', 'Mainland China', 'CN', 'Zhejiang', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256808061220792.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-7&pdp_ext_f=%7B%22order%22%3A%22854%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2121.92%211.65%21%21%2121.92%211.65%21%40210311c217744738755045213e435b%2112000044369062479%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=6UDIQq4UrS3d&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008247535544%7C_p_origin_prod%3A
Streetwear Fashion Trench Men's Thin Coat Designer Overlong British Coats Man's Clothing With Epaulets Men's Jackets For Spring,$8.79 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sa650dd9e55ef4e24b5719fd1caf428c8D.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se6a182e44a74498aab8dc5b6e06f68eb5.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf490bb4dff244f0aacdecf6725796fc2m.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb6c4e804e9e346978b762d17238d5a918.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S93a21b3b5aaf4024a496481cb69de212c.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Autumn', 'Applicable Scene', 'Shopping', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'CONVENTIONAL', 'Fabric Type', 'Worsted', 'Model Number', '6071#', 'Type', 'Loose', 'Detachable Part', 'NONE', 'Decoration', 'Epaulet', 'Lining Material', '100% Polyester', 'Thickness', 'Thin', 'Hooded', 'No', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Collar', 'Turn-Down Collar', 'Style', 'England Style', 'Clothing Length', 'X-Long', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Brand Name', 'RVHSWDS', 'Origin', 'Mainland China', 'CN', 'Guangdong', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256807450920942.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-5&pdp_ext_f=%7B%22order%22%3A%22659%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2154.48%218.79%21%21%21373.15%2160.22%21%40210311c217744738755045213e435b%2112000041610138426%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000202764517&curPageLogUid=d5e8e4A6szSQ&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007637235694%7C_p_origin_prod%3A
Korean style Spring Trench Coat Male Streetwear Windbreaker Trenchcoat Men Solid Business Casual Loose Long Overcoat,$18.86 ,"https://ae-pic-a1.aliexpress-media.com/kf/S7d5f20e7046448c09fe85555b8c39083o.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7d5f20e7046448c09fe85555b8c39083o.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se035ebbe5a9941ccacdef93f44f5aed1T.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/H9f167140fc6f4017b2917ee2b44e57d7M.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S149f3b772b3c4c56a858fea9fe8d4bb1F.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Four Seasons', 'Applicable Scene', 'Business', 'Sleeve Style', 'regular', 'Cuff Style', 'CONVENTIONAL', 'Fabric Type', 'Broadcloth', 'Type', 'Loose', 'Detachable Part', 'NONE', 'Decoration', 'Sashes', 'Lining Material', 'COTTON', 'Thickness', 'Thick', 'Hooded', 'No', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Collar', 'Turn-Down Collar', 'Style', 'Smart Casual', 'Clothing Length', 'long（26+inch）', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Origin', 'Mainland China', 'CN', 'Anhui', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256803048118837.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-6&pdp_ext_f=%7B%22order%22%3A%22565%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2133.56%2118.86%21%21%21229.85%21129.14%21%40210311c217744738755045213e435b%2112000024775172564%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000202764517&curPageLogUid=Tx1jDJuDAeFa&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005003234433589%7C_p_origin_prod%3A
Adult Men Long Gothic Coat Steampunk Hooded Coat Dig Vampire Creator Cosplay Costumes for Halloween Festival Trench Coat,$5.89 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sed6ce0a8bbe947e99336c7919bf3f186o.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sed6ce0a8bbe947e99336c7919bf3f186o.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S14f5ed80f36b482489107d60c5db69bdt.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S80f7faa5725b4668b4a453be19e1991ct.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S93b48af1fa3245dd8b7ccd2649c1e5eeM.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Four Seasons', 'Applicable Scene', 'Party', 'Place Of Origin', 'China (mainland)', 'Type', 'regular', 'Detachable Part', 'NONE', 'Decoration', 'NONE', 'Lining Material', 'POLYESTER', 'Thickness', 'Standard', 'Hooded', 'No', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Solid', 'Collar', 'Stand', 'Style', 'gothic', 'Clothing Length', 'long（26+inch）', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Origin', 'Mainland China', 'CN', 'Guangdong', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256807716178054.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-10&pdp_ext_f=%7B%22order%22%3A%22367%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2124.50%215.89%21%21%2124.50%215.89%21%40210311c217744738755045213e435b%2112000042776434224%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=Wx457JbGaURE&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007902492806%7C_p_origin_prod%3A
S-5XL Plus Size Men Gothic Trench Medieval Steampunk Retro Style Long Jackets Double-breasted Solid Men's Vintage Long Jackets,$12.78 ,"https://ae-pic-a1.aliexpress-media.com/kf/S60689a4aee3d409d81fc88e856276ea2O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S60689a4aee3d409d81fc88e856276ea2O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb9e47b4715384f11ba6d0cde1c07880eb.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S60f0ca82ff874ed9ab0e45bd6da6dcf2k.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa453900f49a9438a87837fa05c5234cde.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Applicable Season', 'Spring And Autumn', 'Applicable Scene', 'Daily', 'Place Of Origin', 'China (mainland)', 'Sleeve Style', 'regular', 'Cuff Style', 'CONVENTIONAL', 'Fabric Type', 'Woven', 'Type', 'regular', 'Detachable Part', 'NONE', 'Decoration', 'NONE', 'Lining Material', 'POLYESTER', 'Thickness', 'Standard', 'Hooded', 'No', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Solid', 'Collar', 'Turn-Down Collar', 'Style', 'Casual', 'Clothing Length', 'long（26+inch）', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Origin', 'Mainland China', 'CN', 'Guangdong', 'Gender', 'Men', 'Outerwear Type', 'trench']",https://www.aliexpress.us/item/3256808290641990.html?algo_pvid=8b4257f9-29df-4306-8b3b-3865168cd490&algo_exp_id=8b4257f9-29df-4306-8b3b-3865168cd490-13&pdp_ext_f=%7B%22order%22%3A%22307%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2134.20%2112.78%21%21%2134.20%2112.78%21%40210311c217744738755045213e435b%2112000045319739049%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ab63c09fe%3Bm03_new_user%3A-29895%3BpisId%3A5000000198352206&curPageLogUid=kTJHzlzgYXsa&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008476956742%7C_p_origin_prod%3A
