Name,Price,Images,Details,product_link
Willshela Women Fashion With Pockets Solid Double Breasted Blazer Vintage Long Sleeves Notched Neck Female Office Lady Outfits,$16.83 ,"https://ae-pic-a1.aliexpress-media.com/kf/S5b15c8f106d6441f9cf7d4805bf77749e.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S71ed12d35b4c4dd187c89eb9290100e0x.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbc34bc0f114a4c4fa79b004cd84fef86X.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbe46aa27fcfe40de82ea2170424bbaf5h.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb6a15cd4d6d941daaa19c9bb7646f4e1r.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'All Season', 'Release Date', 'Spring 2024', 'Fabric Type', 'Woven', 'Clothing Patterns', 'Straight', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', '9602LY75', 'Style', 'Vintage', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Willshela', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256806984091904.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-0&pdp_ext_f=%7B%22order%22%3A%2212952%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007170406656%22%2C%22orig_item_id%22%3A%221005006851732010%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2156.02%2117.33%21%21%21383.68%21118.69%21%4021010d9017735926077042286e2055%2112000039689163684%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827712&curPageLogUid=Wd3AaMzRGHrf&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007170406656%7C_p_origin_prod%3A1005006851732010
"Women's Double Breasted Office Wear Blazer Coat, Long Sleeve, Flap Pockets, Female Outerwear, Chic Tops, Fashion",$14.36 ,"https://ae-pic-a1.aliexpress-media.com/kf/S325ac95ca4d44858b41ab786a7639fc6M.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6c6ae845b5b24b31acff3b97f26145dfO.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb22b4ce42f2947e1a975d321e22bc890y.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3f7152df4020400dbdf13091e1cb07fdO.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sed5295c1b5ed4602add365e08784525bq.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Autumn/Winter', 'Fabric Type', 'Blended', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Office Lady', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'TRZA', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Regular Fit']",https://www.aliexpress.us/item/3256807611254675.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-1&pdp_ext_f=%7B%22order%22%3A%224326%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2151.87%2116.36%21%21%21355.28%21112.06%21%4021010d9017735926077042286e2055%2112000042544666854%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827686&curPageLogUid=ob5csdazRCWB&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007797569427%7C_p_origin_prod%3A
Small suit jacket spring autumn new fashion Korean version temperament loose college style suit women's blouse tide,$15.10 ,"https://ae-pic-a1.aliexpress-media.com/kf/S8fe7b2c3da6d4a90b213d16ce4380cd8N.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1c50277a970247f388affec6e7507534H.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S88bc551df5d943929334b6d019b6456ec.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S08ca8f6607f0462ab489b6338e529a6dT.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc87b46fb70f3435c804bb3c4c58f51e4a.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Spring/Summer', 'Material Composition', 'synthetic fiber', 'Fabric Type', 'Man-made fiber', 'Clothing Patterns', 'Loose', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'DF5226', 'Style', 'Office Lady', 'Decoration', 'Button', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'CN', 'Guangdong', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256806796337982.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-2&pdp_ext_f=%7B%22order%22%3A%224157%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006982652734%22%2C%22orig_item_id%22%3A%221005009732780289%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2130.21%2115.10%21%21%21206.92%21103.46%21%4021010d9017735926077042286e2055%2112000038936385591%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895&curPageLogUid=eQibGr1aE37y&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006982652734%7C_p_origin_prod%3A1005009732780289
Black Cropped Blazers Woman Trend 2024 New All-match Notched Collar Crop Jacket Women Korean Chic Single Button Suit Coat,$17.01 ,"https://ae-pic-a1.aliexpress-media.com/kf/S2cf180d3e10f40efbff25b00659e46f9E.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0d6e477deefc4af98f713637223374604.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb83968e60f5a42e286bded552a0ed66fc.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb5874e948ed74d229ca8e53a2c03976fP.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd3c3c49dcca242e791bf2e3d768d1b6cC.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Spring/Summer', 'Material Composition', 'synthetic fiber', 'Fabric Type', 'Broadcloth', 'Fabric content', '91% (inclusive) - 95% (inclusive)', 'Clothing Patterns', 'Loose', 'Age', 'Junior', 'Place Of Origin', 'China (mainland)', 'Model Number', 'DF5227', 'Style', 'Office Lady', 'Decoration', 'Button', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Single Button', 'Pattern Type', 'Solid', 'Clothing Length', 'Short (4 - 16 Inch)', 'Sleeve Length(cm)', 'Full', 'Material', 'COTTON,POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'CN', 'Guangdong', 'Elasticity', 'Slight Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256807290664365.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-3&pdp_ext_f=%7B%22order%22%3A%223731%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007476979117%22%2C%22orig_item_id%22%3A%221005008624620515%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2135.44%2117.01%21%21%21242.74%21116.52%21%4021010d9017735926077042286e2055%2112000040910335448%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895&curPageLogUid=QlAvDnElDzws&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007476979117%7C_p_origin_prod%3A1005008624620515
Willshela Women Fashion With Pockets Solid Double Breasted Blazer Vintage Long Sleeves Notched Neck Female Office Lady Outfits,$15.48 ,"https://ae-pic-a1.aliexpress-media.com/kf/S5b15c8f106d6441f9cf7d4805bf77749e.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S71ed12d35b4c4dd187c89eb9290100e0x.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbc34bc0f114a4c4fa79b004cd84fef86X.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbe46aa27fcfe40de82ea2170424bbaf5h.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb6a15cd4d6d941daaa19c9bb7646f4e1r.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'All Season', 'Release Date', 'Spring 2024', 'Fabric Type', 'Woven', 'Clothing Patterns', 'Straight', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', '9602LY75', 'Style', 'Vintage', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Willshela', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256806665417258.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-4&pdp_ext_f=%7B%22order%22%3A%222743%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2150.98%2117.48%21%21%21349.20%21119.74%21%4021010d9017735926077042286e2055%2112000043933718929%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827686&curPageLogUid=XQETlGrurOyl&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006851732010%7C_p_origin_prod%3A
Elegant Office Lady Blazers for Women 2025 Fashion Long Sleeve Single Button Blazer Coats Female Top Suit Jackets Outerwears,$18.83 ,"https://ae-pic-a1.aliexpress-media.com/kf/S39d34b9e54f249eb93998a74b908e4a1k.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S89211d651fd043bcbfc92c3b749b91dee.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa9cfc8eedb41419ca72e3914feadc00dG.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd5212479cf0e44ce9cb53e9cb4e80c57H.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb9d71db46c194e3898f5bf8e494de5731.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Spring/Summer', 'Material Composition', 'synthetic fiber', 'Release Date', 'Autumn 2023', 'Fabric Type', 'JERSEY', 'Fabric content', '96% and above', 'Clothing Patterns', 'Straight', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Model Number', 'S601', 'Style', 'Casual', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Single Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'CN', 'Fujian', 'Elasticity', 'Slight Strech', 'Fit Type', 'Slim']",https://www.aliexpress.us/item/3256806983709397.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-5&pdp_ext_f=%7B%22order%22%3A%222601%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007170024149%22%2C%22orig_item_id%22%3A%221005007503030168%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2139.22%2114.33%21%21%21268.60%2198.11%21%4021010d9017735926077042286e2055%2112000039685431498%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827636&curPageLogUid=g9vIgdj3lJ6Z&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007170024149%7C_p_origin_prod%3A1005007503030168
Women Fashion Double Breasted Loose Fitting Blazer Coat Vintage Long Sleeve Pockets Female Outerwear Chic Veste Femme,$18.14 ,"https://ae-pic-a1.aliexpress-media.com/kf/Se5e439b169044f0bac2a33da5e40c259e.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S05183ad9138046b2aa1b028039788efb1.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdf75d372b0a14323a4b011a95a4f26a6g.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S932608b75c424990879b8eddcda16061k.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1f2ca083ade24c1b8bda29af979deee4h.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'All Season', 'Fabric Type', 'Blended', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Vintage', 'Decoration', 'Pockets', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'TRZA', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256805011173838.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-6&pdp_ext_f=%7B%22order%22%3A%222559%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2157.42%2122.64%21%21%21393.28%21155.04%21%4021010d9017735926077042286e2055%2112000032102443742%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=iuZ2NBdMAJu3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005197488590%7C_p_origin_prod%3A
Spring Women Shoulder Pad Belt Knit Blazer Women Retro V-neck Long Sleeve Versatile Female Coat Women Clothes 9598/128,$14.54 ,"https://ae-pic-a1.aliexpress-media.com/kf/See81561e27d94d4597fa9aa88b1d94b9N.jpeg_220x220q75.jpeg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S505a18c8cf8845b1b47ff6162754e23eR.jpeg_220x220q75.jpeg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4fc40d9209434f899324c35aa6dbd98bM.jpeg_220x220q75.jpeg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S606b1bf2b26d487c8572c5d2ad393e96W.jpeg_220x220q75.jpeg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S000aee81edae426288f3257e1868f3fbu.jpeg_220x220q75.jpeg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Season', 'All Season', 'Fabric Type', 'Knitted', 'Age', 'Middle Age', 'Model Number', '66380', 'Style', 'Office Lady', 'Closure Type', 'Lace', 'Pattern Type', 'Solid', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'Zazevity', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech']",https://www.aliexpress.us/item/3256807958585723.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-7&pdp_ext_f=%7B%22order%22%3A%221997%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005008144900475%22%2C%22orig_item_id%22%3A%221005007885397321%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2145.83%2115.04%21%21%21313.88%21103.00%21%4021010d9017735926077042286e2055%2112000056798517649%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827671&curPageLogUid=yGL11wzTMqZl&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008144900475%7C_p_origin_prod%3A1005007885397321
PB&ZASpring/Summer 2023 New Commuting Loose Leisure Fashion Suit Lapel Loose Double Breasted Blazer,$17.00 ,"https://ae-pic-a1.aliexpress-media.com/kf/S5951292b69254cbf878e6e4f9c9c5c08c.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5951292b69254cbf878e6e4f9c9c5c08c.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb2b08941545e41f8994f32a9d3df6c42T.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S62ad793544004530bc3717661d711c43z.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4eda690b95be44689b2731f47e472a6d7.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'shirt sleeve', 'Season', 'Autumn/Winter', 'Material Composition', 'synthetic fiber', 'Fabric Type', 'Blended', 'Clothing Patterns', 'Loose', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'basics', 'Decoration', 'Button', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Nine Quarter', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'PB&ZA', 'CN', 'Jiangsu', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256805618987664.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-8&pdp_ext_f=%7B%22order%22%3A%221439%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2157.45%2121.50%21%21%21393.50%21147.27%21%4021010d9017735926077042286e2055%2112000034414599129%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827647&curPageLogUid=MIjec6eqS0Y1&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005805302416%7C_p_origin_prod%3A
Oversize Blazer Women Suit Korean Chic Black Blazer Casual Coat Streetwear Loose Jackets Solid Women's Clothing Student New,$15.15 ,"https://ae-pic-a1.aliexpress-media.com/kf/Se3f585cac29a4c45a6c23c7acb204bfeH.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2d6d47202aa94884b92890b369fbf819d.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd266235ba02e49f298fcf0aca1519e8aD.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S43d0f536253f4fb3b171d5f991e5b494O.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfd5e12e163fb430f99cdc134d2e75f65j.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Thickness', 'Standard', 'Sleeve Style', 'regular', 'Season', 'Autumn/Winter', 'Fabric Type', 'Blended', 'Clothing Patterns', 'Loose', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Casual', 'Hooded', 'No', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Pattern Type', 'Solid', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Blazers', 'Brand Name', 'SITMCF', 'CN', 'Sichuan', 'Elasticity', 'Non Strech', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256807731142818.html?algo_pvid=9b4c522f-1a5f-4901-84cf-39fb0a2eb537&algo_exp_id=9b4c522f-1a5f-4901-84cf-39fb0a2eb537-9&pdp_ext_f=%7B%22order%22%3A%221321%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2115.15%2110.65%21%21%2115.15%2110.65%21%4021010d9017735926077042286e2055%2112000042835833443%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8533aaab%3Bm03_new_user%3A-29895%3BpisId%3A5000000197827636&curPageLogUid=i1IoKWyq2UZx&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007917457570%7C_p_origin_prod%3A
